Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
29/06/2016 01:30;1,2058;1,2052;0,10629;0,10626;0,6935;0,6931
29/06/2016 01:45;1,2058;1,205;0,1063;0,10629;0,6935;0,6932
29/06/2016 02:00;1,2058;1,2046;0,1063;0,10628;0,6934;0,6929
29/06/2016 02:15;1,2051;1,204;0,10631;0,10627;0,6932;0,6928
29/06/2016 02:30;1,2049;1,2041;0,10627;0,10626;0,6933;0,6931
29/06/2016 02:45;1,2045;1,2018;0,10627;0,10625;0,6933;0,6931
29/06/2016 03:00;1,2034;1,2018;0,10627;0,10625;0,6938;0,693
29/06/2016 03:15;1,2042;1,2025;0,10631;0,10627;0,6942;0,6938
29/06/2016 03:30;1,2046;1,2034;0,10633;0,1063;0,6944;0,694
29/06/2016 03:45;1,2054;1,2041;0,10633;0,10632;0,6946;0,6943
29/06/2016 04:00;1,2053;1,2042;0,10633;0,10632;0,6946;0,6944
29/06/2016 04:15;1,2049;1,2039;0,10632;0,10632;0,6945;0,6941
29/06/2016 04:30;1,2045;1,2036;0,10632;0,1063;0,6942;0,694
29/06/2016 04:45;1,2041;1,2034;0,10631;0,1063;0,6942;0,694
29/06/2016 05:00;1,2044;1,2036;0,10633;0,1063;0,6944;0,6941
29/06/2016 05:15;1,2039;1,203;0,10631;0,1063;0,6943;0,694
29/06/2016 05:30;1,2042;1,2033;0,10632;0,1063;0,6943;0,694
29/06/2016 05:45;1,2037;1,2033;0,10631;0,1063;0,6941;0,6939
29/06/2016 06:00;1,2043;1,2035;0,10631;0,1063;0,6939;0,6938
29/06/2016 06:15;1,2049;1,2039;0,10633;0,1063;0,694;0,6938
29/06/2016 06:30;1,2048;1,2044;0,10633;0,10632;0,6941;0,6939
29/06/2016 06:45;1,2047;1,2042;0,10634;0,10633;0,6941;0,6938
29/06/2016 07:00;1,2052;1,2045;0,10634;0,10631;0,6943;0,694
29/06/2016 07:15;1,2055;1,2048;0,10631;0,10629;0,6941;0,6939
29/06/2016 07:30;1,2056;1,2044;0,1063;0,10627;0,694;0,6935
29/06/2016 07:45;1,2048;1,2023;0,10628;0,10623;0,6941;0,6937
29/06/2016 08:00;1,2038;1,2024;0,10625;0,1062;0,6942;0,6938
29/06/2016 08:15;1,2053;1,2029;0,10627;0,1062;0,6939;0,6936
29/06/2016 08:30;1,2071;1,2047;0,10625;0,10615;0,6939;0,6933
29/06/2016 08:45;1,2063;1,205;0,1062;0,10609;0,6937;0,6933
29/06/2016 09:00;1,2071;1,2041;0,10616;0,10605;0,6938;0,6932
29/06/2016 09:15;1,2078;1,2061;0,10616;0,10605;0,6934;0,6925
29/06/2016 09:30;1,2088;1,2068;0,10617;0,1061;0,6931;0,6926
29/06/2016 09:45;1,2101;1,2069;0,10614;0,10608;0,694;0,6931
29/06/2016 10:00;1,2107;1,2086;0,10613;0,106;0,6942;0,6939
29/06/2016 10:15;1,2121;1,2099;0,10606;0,10599;0,6948;0,6941
29/06/2016 10:30;1,2107;1,2081;0,10606;0,10601;0,6946;0,6941
29/06/2016 10:45;1,2116;1,2094;0,10607;0,10602;0,6955;0,6945
29/06/2016 11:00;1,2118;1,2099;0,10606;0,10599;0,6959;0,6952
29/06/2016 11:15;1,2116;1,2106;0,10605;0,10598;0,6957;0,6952
29/06/2016 11:30;1,2114;1,2099;0,10604;0,10597;0,6954;0,695
29/06/2016 11:45;1,2103;1,2087;0,10602;0,10599;0,695;0,6946
29/06/2016 12:00;1,2107;1,2081;0,10601;0,1059;0,6949;0,6939
29/06/2016 12:15;1,2099;1,2083;0,10597;0,10587;0,6942;0,6938
29/06/2016 12:30;1,2097;1,2086;0,106;0,10594;0,6944;0,6941
29/06/2016 12:45;1,2105;1,209;0,10605;0,10591;0,6944;0,6942
29/06/2016 13:00;1,2128;1,2102;0,10604;0,10599;0,6947;0,6941
29/06/2016 13:15;1,2132;1,2119;0,10605;0,10601;0,6947;0,6941
29/06/2016 13:30;1,2135;1,2125;0,10602;0,10597;0,6946;0,6942
29/06/2016 13:45;1,213;1,2108;0,10602;0,106;0,6945;0,6941
29/06/2016 14:00;1,213;1,2106;0,10603;0,10599;0,6944;0,694
29/06/2016 14:15;1,2127;1,2105;0,10602;0,10594;0,6946;0,6937
29/06/2016 14:30;1,2128;1,2113;0,10604;0,10595;0,6944;0,6938
29/06/2016 14:45;1,2161;1,2122;0,10598;0,10592;0,6943;0,6935
29/06/2016 15:00;1,2163;1,2135;0,10599;0,10596;0,6943;0,692
29/06/2016 15:15;1,215;1,2137;0,10601;0,10598;0,6925;0,6921
29/06/2016 15:30;1,2159;1,2138;0,10603;0,10597;0,6923;0,6914
29/06/2016 15:45;1,2163;1,2145;0,10601;0,10595;0,6922;0,6915
29/06/2016 16:00;1,2163;1,2144;0,10602;0,10591;0,6917;0,6912
29/06/2016 16:15;1,2172;1,2157;0,10602;0,10595;0,6929;0,6917
29/06/2016 16:30;1,2178;1,2155;0,10597;0,10595;0,6936;0,6927
29/06/2016 16:45;1,2186;1,2167;0,10598;0,10593;0,6941;0,6932
29/06/2016 17:00;1,2186;1,2157;0,10611;0,106;0,6931;0,6922
29/06/2016 17:15;1,2169;1,2153;0,10612;0,10602;0,6925;0,6922
29/06/2016 17:30;1,2169;1,216;0,10616;0,10602;0,6927;0,6923
29/06/2016 17:45;1,2165;1,2142;0,10628;0,10617;0,6928;0,6921
29/06/2016 18:00;1,2153;1,2137;0,10632;0,10626;0,6932;0,6924
29/06/2016 18:15;1,2157;1,2141;0,10632;0,10626;0,6939;0,693
29/06/2016 18:30;1,2157;1,2141;0,10629;0,10625;0,6939;0,6934
29/06/2016 18:45;1,2148;1,2138;0,10627;0,10624;0,6937;0,693
29/06/2016 19:00;1,2147;1,2137;0,10625;0,10613;0,6943;0,6934
29/06/2016 19:15;1,2141;1,2115;0,10617;0,10614;0,6937;0,693
29/06/2016 19:30;1,2121;1,21;0,10616;0,10612;0,693;0,6918
29/06/2016 19:45;1,2102;1,2087;0,10618;0,10613;0,6924;0,6917
29/06/2016 20:00;1,2096;1,2087;0,10618;0,10616;0,6931;0,6923
29/06/2016 20:15;1,2093;1,2084;0,10617;0,10615;0,6938;0,6931
29/06/2016 20:30;1,2094;1,2088;0,10618;0,10616;0,6938;0,6932
29/06/2016 20:45;1,2096;1,2081;0,10623;0,10617;0,6938;0,6934
29/06/2016 21:00;1,2096;1,2087;0,10624;0,10618;0,6939;0,6933
29/06/2016 21:15;1,2095;1,2087;0,10629;0,10624;0,694;0,6935
29/06/2016 21:30;1,2094;1,2086;0,10627;0,10625;0,6939;0,6937
29/06/2016 21:45;1,2106;1,209;0,10626;0,10619;0,6944;0,694
29/06/2016 22:00;1,2104;1,2095;0,10626;0,10621;0,6942;0,6937
29/06/2016 22:15;1,2118;1,21;0,10626;0,10625;0,6942;0,6936
29/06/2016 22:30;1,2109;1,2089;0,10633;0,10626;0,6946;0,6939
29/06/2016 22:45;1,2099;1,2057;0,10631;0,10629;0,695;0,694
29/06/2016 23:00;1,2088;1,2066;0,1063;0,10625;0,6952;0,6948
29/06/2016 23:15;1,209;1,2074;0,10625;0,10621;0,6951;0,6942
29/06/2016 23:30;1,2092;1,2076;0,10625;0,10621;0,6946;0,6942
29/06/2016 23:45;1,2091;1,2075;0,10625;0,10621;0,6944;0,6942
30/06/2016;1,2097;1,2082;0,10631;0,10626;0,6948;0,6942
30/06/2016 00:15;1,2106;1,2091;0,10629;0,10628;0,6947;0,6942
30/06/2016 00:30;1,21;1,2093;0,10629;0,10628;0,6945;0,6942
30/06/2016 00:45;1,2095;1,2088;0,10629;0,10628;0,6944;0,6942
30/06/2016 01:00;1,2098;1,2091;0,10633;0,10628;0,6946;0,6944
30/06/2016 01:15;1,2101;1,2088;0,10633;0,10631;0,6947;0,6945
30/06/2016 01:30;1,2096;1,2089;0,10634;0,10632;0,6946;0,6944
30/06/2016 01:45;1,2105;1,2092;0,10634;0,1063;0,6951;0,6945
30/06/2016 02:00;1,2098;1,2093;0,10633;0,1063;0,6952;0,6948
30/06/2016 02:15;1,21;1,209;0,1063;0,1063;0,6954;0,695
30/06/2016 02:30;1,2097;1,2091;0,1063;0,10629;0,6955;0,6953
30/06/2016 02:45;1,2105;1,2096;0,10631;0,10629;0,6959;0,6951
30/06/2016 03:00;1,2104;1,2088;0,1063;0,10627;0,6958;0,6952
30/06/2016 03:15;1,2088;1,208;0,10629;0,10627;0,6953;0,6951
30/06/2016 03:30;1,2083;1,2064;0,10629;0,10627;0,6953;0,6948
30/06/2016 03:45;1,2075;1,2066;0,10629;0,10628;0,6953;0,695
30/06/2016 04:00;1,2074;1,2064;0,1063;0,10627;0,6953;0,6948
30/06/2016 04:15;1,2073;1,2064;0,10629;0,10628;0,6955;0,6951
30/06/2016 04:30;1,2074;1,2064;0,10629;0,10626;0,6954;0,6952
30/06/2016 04:45;1,2073;1,2068;0,1063;0,10626;0,6956;0,6953
30/06/2016 05:00;1,2071;1,2066;0,1063;0,10629;0,6954;0,6952
30/06/2016 05:15;1,2074;1,2063;0,1063;0,10629;0,6952;0,6949
30/06/2016 05:30;1,2072;1,2065;0,10629;0,10629;0,6952;0,6949
30/06/2016 05:45;1,2076;1,2066;0,10629;0,10628;0,6952;0,695
30/06/2016 06:00;1,2074;1,2065;0,1063;0,10629;0,6953;0,6951
30/06/2016 06:15;1,2067;1,206;0,1063;0,10628;0,6953;0,695
30/06/2016 06:30;1,2065;1,2058;0,10629;0,10628;0,6952;0,6949
30/06/2016 06:45;1,2071;1,2063;0,1063;0,10629;0,6951;0,695
30/06/2016 07:00;1,2072;1,2066;0,1063;0,10627;0,6951;0,6949
30/06/2016 07:15;1,2072;1,2062;0,10628;0,10626;0,695;0,6948
30/06/2016 07:30;1,2078;1,2061;0,10628;0,10624;0,6952;0,695
30/06/2016 07:45;1,2081;1,2069;0,10624;0,1062;0,6954;0,695
30/06/2016 08:00;1,2074;1,2053;0,10624;0,10617;0,6955;0,6945
30/06/2016 08:15;1,2081;1,206;0,10626;0,10618;0,695;0,6944
30/06/2016 08:30;1,2095;1,2068;0,10626;0,10619;0,6953;0,6944
30/06/2016 08:45;1,2108;1,2085;0,10624;0,10618;0,6947;0,6944
30/06/2016 09:00;1,2105;1,2085;0,10629;0,10622;0,6949;0,694
30/06/2016 09:15;1,2109;1,2083;0,10625;0,10619;0,6942;0,6938
30/06/2016 09:30;1,2118;1,2089;0,10623;0,10617;0,6943;0,6936
30/06/2016 09:45;1,212;1,2103;0,10623;0,10613;0,6943;0,6939
30/06/2016 10:00;1,2125;1,2107;0,1062;0,10615;0,6945;0,6936
30/06/2016 10:15;1,2125;1,2098;0,10619;0,10616;0,6943;0,6935
30/06/2016 10:30;1,2131;1,2104;0,10618;0,10616;0,6943;0,6939
30/06/2016 10:45;1,2128;1,212;0,10618;0,1061;0,6945;0,6942
30/06/2016 11:00;1,2129;1,2116;0,10614;0,10607;0,6946;0,6939
30/06/2016 11:15;1,2128;1,2112;0,10611;0,10593;0,6946;0,6941
30/06/2016 11:30;1,2118;1,208;0,10605;0,10594;0,6945;0,6938
30/06/2016 11:45;1,2095;1,2081;0,10608;0,106;0,6946;0,694
30/06/2016 12:00;1,2093;1,2065;0,1061;0,10603;0,6946;0,6936
30/06/2016 12:15;1,2075;1,206;0,10605;0,10598;0,6938;0,6934
30/06/2016 12:30;1,2083;1,2061;0,10611;0,10599;0,6935;0,6931
30/06/2016 12:45;1,2104;1,207;0,10611;0,10605;0,694;0,6932
30/06/2016 13:00;1,2111;1,2087;0,10621;0,10612;0,6944;0,6939
30/06/2016 13:15;1,2091;1,2071;0,10621;0,10613;0,6949;0,6938
30/06/2016 13:30;1,2101;1,2081;0,1062;0,10613;0,6956;0,6946
30/06/2016 13:45;1,2102;1,2081;0,10617;0,10603;0,6956;0,695
30/06/2016 14:00;1,2104;1,2085;0,10613;0,10604;0,6957;0,6951
30/06/2016 14:15;1,2116;1,2091;0,10618;0,10608;0,6956;0,6948
30/06/2016 14:30;1,2134;1,2109;0,1062;0,10613;0,697;0,6955
30/06/2016 14:45;1,2133;1,2117;0,10615;0,10609;0,6956;0,6949
30/06/2016 15:00;1,2121;1,2083;0,10614;0,1061;0,6958;0,6951
30/06/2016 15:15;1,2099;1,2073;0,10614;0,10609;0,6958;0,6949
30/06/2016 15:30;1,2095;1,2067;0,10612;0,10604;0,6956;0,695
30/06/2016 15:45;1,2098;1,2087;0,10609;0,10601;0,6951;0,6927
30/06/2016 16:00;1,2088;1,2071;0,10604;0,10596;0,6938;0,6925
30/06/2016 16:15;1,2096;1,2075;0,10607;0,106;0,6939;0,693
30/06/2016 16:30;1,2097;1,2081;0,10609;0,106;0,694;0,6935
30/06/2016 16:45;1,2085;1,2061;0,10628;0,10603;0,6934;0,6924
30/06/2016 17:00;1,208;1,1933;0,10628;0,10615;0,6941;0,6931
30/06/2016 17:15;1,1977;1,194;0,10625;0,10617;0,6939;0,6928
30/06/2016 17:30;1,1981;1,1929;0,10626;0,10619;0,6937;0,693
30/06/2016 17:45;1,2001;1,1945;0,10627;0,1062;0,6966;0,6932
30/06/2016 18:00;1,2006;1,1951;0,10634;0,10624;0,697;0,695
30/06/2016 18:15;1,1986;1,1957;0,10642;0,10629;0,6963;0,6952
30/06/2016 18:30;1,1989;1,1967;0,10642;0,10631;0,6957;0,695
30/06/2016 18:45;1,1987;1,1969;0,10652;0,10638;0,6963;0,6956
30/06/2016 19:00;1,2003;1,1974;0,10651;0,10642;0,6965;0,6955
30/06/2016 19:15;1,1989;1,1975;0,10648;0,1064;0,6963;0,6955
30/06/2016 19:30;1,1986;1,1965;0,10644;0,10635;0,6972;0,6962
30/06/2016 19:45;1,199;1,1975;0,1064;0,10635;0,698;0,6971
30/06/2016 20:00;1,1978;1,196;0,10648;0,10636;0,6976;0,6968
30/06/2016 20:15;1,1965;1,1952;0,10641;0,10633;0,6973;0,6959
30/06/2016 20:30;1,1964;1,1949;0,10636;0,10634;0,6963;0,6959
30/06/2016 20:45;1,1959;1,1945;0,10642;0,10633;0,6963;0,6956
30/06/2016 21:00;1,1977;1,195;0,10645;0,10639;0,6962;0,6957
30/06/2016 21:15;1,1978;1,197;0,10646;0,10644;0,6966;0,696
30/06/2016 21:30;1,1984;1,1971;0,10649;0,10644;0,6971;0,6965
30/06/2016 21:45;1,2001;1,198;0,10651;0,10647;0,6976;0,6967
30/06/2016 22:00;1,2018;1,1996;0,10655;0,1065;0,6977;0,6967
30/06/2016 22:15;1,2017;1,1994;0,10656;0,10652;0,6969;0,6964
30/06/2016 22:30;1,2009;1,199;0,10656;0,10651;0,6969;0,6963
30/06/2016 22:45;1,2002;1,1984;0,10654;0,10644;0,6975;0,6966
30/06/2016 23:00;1,1992;1,1981;0,10646;0,10641;0,6971;0,6961
30/06/2016 23:15;1,1988;1,1966;0,10647;0,10644;0,6964;0,6958
30/06/2016 23:30;1,1977;1,1963;0,10656;0,10646;0,6962;0,6959
30/06/2016 23:45;1,1977;1,1964;0,10656;0,10654;0,6962;0,6952
01/07/2016;1,1987;1,1968;0,10657;0,10654;0,6961;0,6958
01/07/2016 00:15;1,1974;1,1964;0,10657;0,10655;0,6961;0,6956
01/07/2016 00:30;1,1984;1,1973;0,10657;0,10655;0,6963;0,6955
01/07/2016 00:45;1,2002;1,1981;0,10656;0,10655;0,6959;0,6954
01/07/2016 01:00;1,2011;1,1994;0,10656;0,10652;0,6956;0,6951
01/07/2016 01:15;1,2016;1,2007;0,10653;0,1065;0,6952;0,695
01/07/2016 01:30;1,2016;1,201;0,10652;0,1065;0,6952;0,695
01/07/2016 01:45;1,2017;1,1999;0,10652;0,10649;0,6951;0,6948
01/07/2016 02:00;1,2014;1,2002;0,10653;0,10649;0,695;0,6948
01/07/2016 02:15;1,2011;1,2001;0,10652;0,10649;0,6949;0,6944
01/07/2016 02:30;1,2012;1,2005;0,10651;0,10649;0,6947;0,6944
01/07/2016 02:45;1,2013;1,2002;0,10652;0,10646;0,6945;0,6941
01/07/2016 03:00;1,2009;1,1998;0,10649;0,10646;0,6942;0,6936
01/07/2016 03:15;1,2016;1,2007;0,10648;0,10646;0,6939;0,6936
01/07/2016 03:30;1,2015;1,2003;0,10649;0,10644;0,6941;0,6938
01/07/2016 03:45;1,2012;1,2004;0,10652;0,10649;0,6945;0,6938
01/07/2016 04:00;1,2015;1,2008;0,10652;0,1065;0,6947;0,6942
01/07/2016 04:15;1,2017;1,2012;0,10652;0,1065;0,695;0,6946
01/07/2016 04:30;1,2018;1,2014;0,10652;0,10651;0,695;0,6948
01/07/2016 04:45;1,202;1,2016;0,10652;0,10651;0,695;0,6948
01/07/2016 05:00;1,2019;1,2015;0,10652;0,10651;0,6952;0,6949
01/07/2016 05:15;1,202;1,2015;0,10655;0,10651;0,6958;0,6952
01/07/2016 05:30;1,202;1,2013;0,10655;0,10654;0,696;0,6956
01/07/2016 05:45;1,2025;1,2017;0,10655;0,10654;0,6961;0,696
01/07/2016 06:00;1,2024;1,2007;0,10654;0,10653;0,6962;0,6957
01/07/2016 06:15;1,2016;1,2005;0,10654;0,10653;0,6959;0,6956
01/07/2016 06:30;1,2012;1,2003;0,10654;0,10652;0,6958;0,6955
01/07/2016 06:45;1,2013;1,2009;0,10653;0,10652;0,6958;0,6956
01/07/2016 07:00;1,2013;1,2002;0,10653;0,10652;0,6957;0,6956
01/07/2016 07:15;1,2007;1,1998;0,10653;0,10652;0,6958;0,6955
01/07/2016 07:30;1,2009;1,2004;0,10656;0,10653;0,696;0,6957
01/07/2016 07:45;1,201;1,1998;0,10654;0,10647;0,6963;0,6959
01/07/2016 08:00;1,2002;1,1988;0,10646;0,10641;0,6965;0,6958
01/07/2016 08:15;1,1995;1,1974;0,10648;0,10641;0,6961;0,6957
01/07/2016 08:30;1,199;1,1978;0,10649;0,10645;0,6959;0,6956
01/07/2016 08:45;1,2001;1,1981;0,10647;0,10645;0,6961;0,6956
01/07/2016 09:00;1,2001;1,1988;0,10653;0,10646;0,6964;0,6961
01/07/2016 09:15;1,1999;1,1979;0,10649;0,10644;0,6967;0,6963
01/07/2016 09:30;1,199;1,1946;0,10645;0,10627;0,6965;0,6954
01/07/2016 09:45;1,1971;1,1952;0,10628;0,10617;0,6963;0,6957
01/07/2016 10:00;1,1988;1,1963;0,10627;0,10618;0,6965;0,6959
01/07/2016 10:15;1,1985;1,1961;0,10626;0,10622;0,6965;0,6958
01/07/2016 10:30;1,1996;1,1977;0,10631;0,10624;0,6968;0,696
01/07/2016 10:45;1,1994;1,1977;0,10633;0,10624;0,6968;0,6962
01/07/2016 11:00;1,1984;1,1972;0,10637;0,10632;0,6962;0,6954
01/07/2016 11:15;1,1983;1,197;0,10643;0,10633;0,6955;0,6951
01/07/2016 11:30;1,1983;1,197;0,10638;0,10635;0,6955;0,6949
01/07/2016 11:45;1,1989;1,1974;0,10641;0,10635;0,6952;0,6949
01/07/2016 12:00;1,1986;1,1956;0,1064;0,10634;0,6954;0,6949
01/07/2016 12:15;1,1959;1,1932;0,10636;0,10633;0,695;0,6946
01/07/2016 12:30;1,1952;1,1937;0,10634;0,10633;0,6953;0,695
01/07/2016 12:45;1,1949;1,1939;0,10638;0,10633;0,6951;0,6948
01/07/2016 13:00;1,1963;1,1938;0,10635;0,10632;0,6949;0,6946
01/07/2016 13:15;1,1963;1,1952;0,10635;0,10633;0,6951;0,6949
01/07/2016 13:30;1,1957;1,1946;0,10638;0,10633;0,6951;0,6949
01/07/2016 13:45;1,1957;1,1949;0,10645;0,10635;0,6959;0,695
01/07/2016 14:00;1,1954;1,1921;0,1065;0,10645;0,696;0,6949
01/07/2016 14:15;1,194;1,1927;0,1066;0,10647;0,696;0,6949
01/07/2016 14:30;1,1947;1,1935;0,1066;0,10652;0,6963;0,6959
01/07/2016 14:45;1,1953;1,194;0,1066;0,10651;0,6961;0,6957
01/07/2016 15:00;1,1946;1,1934;0,10649;0,10643;0,6958;0,6951
01/07/2016 15:15;1,1953;1,1941;0,10648;0,10639;0,6954;0,6947
01/07/2016 15:30;1,1954;1,194;0,10654;0,10642;0,6967;0,6953
01/07/2016 15:45;1,1956;1,1942;0,10659;0,10651;0,697;0,6965
01/07/2016 16:00;1,1958;1,1941;0,10658;0,10649;0,6971;0,6963
01/07/2016 16:15;1,1954;1,1939;0,10651;0,10645;0,6973;0,6968
01/07/2016 16:30;1,1945;1,1929;0,10657;0,10647;0,6978;0,6969
01/07/2016 16:45;1,1934;1,191;0,10656;0,10647;0,6972;0,6967
01/07/2016 17:00;1,1923;1,1912;0,10658;0,10641;0,6967;0,695
01/07/2016 17:15;1,1916;1,1896;0,10644;0,1064;0,6952;0,6945
01/07/2016 17:30;1,192;1,1903;0,10643;0,1064;0,6952;0,6947
01/07/2016 17:45;1,1924;1,1911;0,10641;0,1064;0,6961;0,6951
01/07/2016 18:00;1,1917;1,1904;0,10645;0,1064;0,6958;0,6951
01/07/2016 18:15;1,1914;1,1901;0,10648;0,10643;0,6956;0,6949
01/07/2016 18:30;1,1909;1,1899;0,10646;0,10641;0,6952;0,6948
01/07/2016 18:45;1,1931;1,1906;0,10649;0,10643;0,6957;0,6948
01/07/2016 19:00;1,193;1,1898;0,10648;0,10644;0,6953;0,6947
01/07/2016 19:15;1,1911;1,1901;0,10646;0,10641;0,6951;0,6947
01/07/2016 19:30;1,1914;1,1903;0,10642;0,10639;0,6954;0,6947
01/07/2016 19:45;1,1916;1,1903;0,10642;0,10639;0,6955;0,6951
01/07/2016 20:00;1,1921;1,1911;0,1064;0,10637;0,6965;0,6956
01/07/2016 20:15;1,1924;1,1911;0,10639;0,10637;0,697;0,6962
01/07/2016 20:30;1,1926;1,1916;0,1064;0,10637;0,6972;0,6968
01/07/2016 20:45;1,192;1,1913;0,1064;0,10639;0,6968;0,6962
01/07/2016 21:00;1,1922;1,1914;0,1064;0,10638;0,6963;0,6958
01/07/2016 21:15;1,1929;1,1917;0,1064;0,10637;0,6961;0,6959
01/07/2016 21:30;1,1929;1,1915;0,10638;0,10638;0,6958;0,6956
01/07/2016 21:45;1,1932;1,1923;0,10639;0,10637;0,6958;0,6956
01/07/2016 22:00;1,1935;1,1926;0,10637;0,10633;0,6962;0,6957
01/07/2016 22:15;1,1928;1,1922;0,10635;0,10633;0,6961;0,6958
01/07/2016 22:30;1,1928;1,1917;0,10641;0,10635;0,6959;0,6953
01/07/2016 22:45;1,1922;1,1908;0,10644;0,10639;0,6954;0,695
03/07/2016 21:00;1,1917;1,1899;0,10646;0,1064;0,6964;0,6954
03/07/2016 21:15;1,1911;1,1902;0,10647;0,10641;0,696;0,6955
03/07/2016 21:30;1,1905;1,19;0,10648;0,10641;0,6955;0,6952
03/07/2016 21:45;1,1903;1,1894;0,10649;0,10642;0,6959;0,6955
03/07/2016 22:00;1,1902;1,1899;0,10656;0,10633;0,6957;0,6953
03/07/2016 22:15;1,1901;1,1899;0,10645;0,10644;0,6954;0,6952
03/07/2016 22:30;1,1902;1,1899;0,10645;0,10643;0,6955;0,6952
03/07/2016 22:45;1,1902;1,1899;0,10648;0,10643;0,6955;0,6952
03/07/2016 23:00;1,1912;1,1898;0,10647;0,10643;0,6954;0,6951
03/07/2016 23:15;1,1927;1,1905;0,10646;0,10643;0,6957;0,6951
03/07/2016 23:30;1,1925;1,1922;0,10645;0,10642;0,6955;0,6954
03/07/2016 23:45;1,1933;1,1924;0,10646;0,10643;0,6955;0,6954
04/07/2016;1,1936;1,1925;0,10647;0,10638;0,6956;0,6951
04/07/2016 00:15;1,1932;1,1925;0,10642;0,10641;0,6955;0,6951
04/07/2016 00:30;1,194;1,1925;0,10644;0,10642;0,696;0,6952
04/07/2016 00:45;1,1939;1,1933;0,10647;0,10642;0,696;0,6957
04/07/2016 01:00;1,1937;1,1929;0,10647;0,10645;0,6958;0,6955
04/07/2016 01:15;1,1939;1,1933;0,10647;0,10645;0,6959;0,6957
04/07/2016 01:30;1,1939;1,1933;0,10646;0,10644;0,6958;0,6956
04/07/2016 01:45;1,1938;1,1934;0,10646;0,10643;0,696;0,6957
04/07/2016 02:00;1,1939;1,1934;0,10644;0,10642;0,6961;0,6959
04/07/2016 02:15;1,1935;1,1929;0,10644;0,10642;0,696;0,6958
04/07/2016 02:30;1,1936;1,1932;0,10643;0,10636;0,6959;0,6958
04/07/2016 02:45;1,1935;1,193;0,10638;0,10627;0,696;0,6958
04/07/2016 03:00;1,1933;1,1928;0,10627;0,10626;0,6961;0,6959
04/07/2016 03:15;1,1929;1,1923;0,10626;0,10625;0,6962;0,6959
04/07/2016 03:30;1,1926;1,1921;0,10625;0,10624;0,6966;0,6961
04/07/2016 03:45;1,1933;1,1924;0,10625;0,10624;0,6967;0,6964
04/07/2016 04:00;1,1934;1,1927;0,10636;0,10625;0,6965;0,6961
04/07/2016 04:15;1,1944;1,193;0,10634;0,10633;0,6963;0,6962
04/07/2016 04:30;1,1947;1,1936;0,10635;0,10633;0,6964;0,6962
04/07/2016 04:45;1,1943;1,1939;0,10634;0,10634;0,6963;0,696
04/07/2016 05:00;1,1942;1,1939;0,10634;0,10634;0,6963;0,696
04/07/2016 05:15;1,1941;1,1936;0,10634;0,10634;0,6964;0,6963
04/07/2016 05:30;1,1941;1,1928;0,10635;0,10634;0,6964;0,6963
04/07/2016 05:45;1,1931;1,1924;0,10635;0,10634;0,6964;0,6962
04/07/2016 06:00;1,193;1,1926;0,10634;0,10627;0,6963;0,6962
04/07/2016 06:15;1,1933;1,1926;0,10631;0,10629;0,6964;0,6962
04/07/2016 06:30;1,1935;1,1932;0,10631;0,10629;0,6964;0,6963
04/07/2016 06:45;1,1935;1,193;0,1063;0,10629;0,6966;0,6963
04/07/2016 07:00;1,1936;1,1929;0,1063;0,1063;0,6966;0,6964
04/07/2016 07:15;1,1937;1,1931;0,1063;0,10629;0,6965;0,6963
04/07/2016 07:30;1,1936;1,193;0,10631;0,10629;0,6966;0,6963
04/07/2016 07:45;1,1937;1,193;0,10635;0,1063;0,697;0,6966
04/07/2016 08:00;1,1937;1,1926;0,10639;0,10634;0,6974;0,697
04/07/2016 08:15;1,1936;1,1924;0,10646;0,1064;0,6973;0,697
04/07/2016 08:30;1,1937;1,1928;0,10645;0,10643;0,6976;0,6969
04/07/2016 08:45;1,1943;1,1931;0,10644;0,10641;0,6979;0,6972
04/07/2016 09:00;1,1941;1,1934;0,10645;0,1064;0,6983;0,6973
04/07/2016 09:15;1,1941;1,1929;0,10644;0,1064;0,6977;0,6973
04/07/2016 09:30;1,1939;1,1928;0,10641;0,10639;0,6974;0,697
04/07/2016 09:45;1,1947;1,1933;0,10641;0,10639;0,6975;0,6971
04/07/2016 10:00;1,1955;1,1934;0,10642;0,10639;0,698;0,6974
04/07/2016 10:15;1,197;1,1946;0,10643;0,10639;0,6985;0,6977
04/07/2016 10:30;1,1965;1,1934;0,10642;0,10639;0,6987;0,6983
04/07/2016 10:45;1,1947;1,1927;0,10642;0,1063;0,6987;0,6982
04/07/2016 11:00;1,1943;1,1927;0,10641;0,10635;0,6986;0,6984
04/07/2016 11:15;1,1942;1,193;0,10639;0,10634;0,6987;0,6983
04/07/2016 11:30;1,1941;1,1928;0,10642;0,10636;0,6986;0,698
04/07/2016 11:45;1,1941;1,1923;0,10645;0,10638;0,6982;0,6976
04/07/2016 12:00;1,1947;1,1933;0,10645;0,10642;0,698;0,6978
04/07/2016 12:15;1,194;1,1932;0,10645;0,1064;0,6981;0,6979
04/07/2016 12:30;1,1938;1,1932;0,10645;0,10635;0,698;0,6977
04/07/2016 12:45;1,1939;1,191;0,10637;0,10634;0,6985;0,6978
04/07/2016 13:00;1,1921;1,1906;0,10637;0,10634;0,6989;0,6984
